Real,Predicted
-15.5416106957807,-14.953861778014902
-0.446798318776172,0.3407526800307765
7.76557799995749,8.130212849764076
1.07112802693992,0.9404801819582181
-4.14356873276915,-2.5147195409332617
-3.12792228487812,-1.0868249278042872
-9.42105596206261,-8.104704901226059
-2.11064900628751,-1.9794191613130914
6.99938643081544,6.97352100838077
2.80691081730065,3.1031816815786435
-2.59003747026796,-3.550958701383406
-2.52230965869722,-4.092570577711499
-5.24325491494773,-3.34293765361391
7.2620646844059,7.999833683323348
-8.15949791608426,-8.013089192409243
7.70328964449882,6.712681328326602
2.51634942244286,1.489057442263897
-6.63556957562199,-6.518104993745526
-0.182878553740855,-0.37613494657313684
11.058516384001,10.651008270051408
-6.03539407491044,-7.552702222605622
-2.51122401773109,-2.4751503159689414
-3.22652392752641,-3.297167491453765
1.48687031391757,2.522713963307069
1.18198194170035,1.453815661767754
4.21616499655231,6.0339988165894605
0.041021370646026,-0.05329177881010257
-0.0660337934978721,-0.8374724654549642
-4.26272123177861,-3.662580143405396
6.25490029774901,6.137910773574827
7.00986991153516,8.540270569820473
4.61492047828845,6.334978980219539
1.38024703156997,1.111561634200476
-0.466917707875709,-1.2312036437145362
0.0157275380171773,-0.5899742924331157
5.84899485484363,4.612169407272705
-4.58941879231101,-3.9724885977063735
11.7146458356971,11.564691835733452
4.93309144314353,4.778696381940686
6.74522759030879,6.010048144920437
-1.35365987892945,-1.1823790501681621
0.304837983976947,1.3517744099932698
2.50547769792116,4.1076574067233
-2.641404810058,-2.9736962257952033
3.62166652255799,2.802284744589855
-1.15171865702528,-2.013277225405971
-2.69685555509209,-2.5412954643277788
1.34679414918794,1.1948266658464037
-1.08543221605667,-0.07188448931979526
-0.821477801364115,0.04096726786647546
4.59406903689584,5.1926526295075925
-4.51498803892691,-4.905868440592122
2.03499303109909,1.1577590192481502
-5.20889286543235,-4.7704087988955335
-1.6096800364927,-1.4237228454818809
-7.15540899216805,-6.9581978707842085
-14.0525310866207,-14.119999014517314
13.2356825402341,14.894934889554106
-4.12200658480961,-3.5023274203989594
-0.763360384660056,0.07443539216542883
4.08683744447898,5.111131488818998
1.51546824909359,1.1628347348389834
-3.86949387093585,-4.9852163228408495
1.46357691158436,0.7407436423294758
-2.81300322532915,-3.139823224007548
8.15884431083053,8.406271215108072
-4.59180885915484,-5.184630531088926
-3.58122638506206,-2.6357469585981645
-2.86435382428215,-1.7356564885361716
3.03811125044841,3.4639462354385415
-4.78233828632144,-3.1919395239583506
-2.38444005175158,-1.541248769993365
-8.64641498998351,-8.649837612350293
-6.05583207140888,-4.995820043190356
11.1356093551885,10.170457448288332
-2.60417408143771,-3.105904903047876
7.39624161488512,7.385235973595634
-4.33516334781209,-3.2874238170939574
-1.72429831865267,0.9584400627415162
2.98929305433269,3.006138085499842
4.81480402172687,3.626072145955533
0.914438845316673,0.4065846201575539
-8.41948812769147,-8.729111708895552
-2.69885657553803,-2.9035596985152226
1.46641975420666,2.8125252043980917
4.19525834470454,6.027703135651011
0.10528445725905,-0.6925730449448164
6.66337400516462,6.567671842434245
-1.04926394024099,-2.0208952218373213
7.63286653588894,7.163203673884803
-0.738706456808512,-3.264283183339256
-2.14099332278045,-2.478081555685497
-0.527543268990385,0.04554457743784092
-7.72622361941,-8.522082246563796
-4.36963157796899,-4.016411607857738
-2.4177273625428,-3.061618232137453
-1.70175230265507,-0.3262901917378991
-0.29256915921262,-0.933190241862254
1.39719438892363,1.192946061425404
-1.36835686824468,-3.266814022738388
-0.305599250783922,-1.177520579870856
-5.91195537101794,-4.647569206014003
-0.416734745790631,-1.5163660523838227
0.447985849703775,-0.15229097053662738
5.32468288397014,5.2959445445679085
0.970558816093701,2.343320042493309
7.34153769619094,6.703661479494082
-0.0436031084742091,0.5855032787217527
