-2.0268965839354,-1.88558500921702,-2.47177533307192,-2.38145812877354,-1.08487342323576,0.1371607166032,-1.20564816467515,-0.250329065440713,0.103960845622825,0.971229742662203,-15.5416106957807
-0.413474684586217,-0.47613000365097,0.937687414669567,0.939073239573353,0.0361830863037531,0.52592915304682,-0.969707714861343,-0.173628086766425,0.40024564170154,0.562219299962599,-0.446798318776172
1.25279295471585,1.18584503831818,0.709602400959491,0.616663665943834,1.6871889941436,-1.58520970946472,-0.489971276046708,-0.100786356995091,-1.19628387161026,0.766979201540092,7.76557799995749
0.889114476405275,0.839682259103175,-0.936573904818369,-0.886610077030922,-0.750281949168595,0.532814383852431,0.573776860656996,0.104928414983857,0.396908468791187,-0.85688329494526,1.07112802693992
-1.02801288458424,-1.00675503096854,1.25281517591323,1.25566196659599,-0.49459654892378,0.293925851642244,-1.37670261476384,-0.292051863426721,0.224243192917403,0.829517367229405,-4.14356873276915
0.0971031846675921,0.0906531079540893,-0.229095541476847,-0.257366426077429,-0.979111449088314,0.784165364713105,0.432839020852113,0.0986584524259919,0.588744933936579,-1.35313241475391,-3.12792228487812
-1.00189361163368,-1.04767072764778,-1.9413778508131,-1.87028685170271,-0.302714591739548,0.506346704581443,0.262558717031909,0.0583974338318001,0.371511868200168,-0.357102460882967,-9.42105596206261
0.194965333387458,0.17019005175726,-1.74966213896381,-1.76773469698628,0.49187503056482,0.229379080319951,-0.762700980729699,-0.157991427660732,0.183471908220661,-1.18895804151497,-2.11064900628751
1.7309939283721,1.68200860240524,-0.828395580379722,-0.781288402743654,1.1813824218115,-0.119042136580512,-0.413986043877397,-0.079573383827028,-0.100242841471968,2.41080796806113,6.99938643081544
0.522145290359444,0.560689409264552,0.0327836595123088,0.0235612538547041,1.0063513056651,-0.762290659298606,-1.12454334102488,-0.2161733608787,-0.563762060646382,0.563339624356654,2.80691081730065
-0.474975967223598,-0.463164102369593,-0.210766192705725,-0.244987420854312,-0.227742534570857,-1.24270708159871,-1.09157415221134,-0.212211678628589,-0.942205028025636,1.84267032830253,-2.59003747026796
0.585709822896341,0.416718605123984,-1.90240975876974,-1.86987246552514,-0.917813848865344,-2.44475211461194,0.0683704159402652,-0.01165640280586,-1.84646721279334,-1.17299101606006,-2.52230965869722
0.516323737215653,0.381756966880778,-1.82780594914511,-1.68276706745296,-0.815028194234584,-1.06520803251342,0.285488947234455,0.0546732586913662,-0.795383241654207,1.62463962790713,-5.24325491494773
2.16211481293918,1.99661185103655,0.287135136439259,0.386681544049204,-1.69335020639706,2.3260241580173,0.386731218769062,0.073232687470107,1.74147776585343,-1.80410852258077,7.2620646844059
